,image_id,sunlit,cloud_percentage
25086,10034400,True,0.0
25087,10034800,True,0.0
25088,10035200,True,0.0
25089,10035600,True,0.0
25090,10036000,True,0.0
25091,10036400,True,0.0
25092,10036800,True,0.0
25093,10037200,True,0.0
25094,10037600,True,0.0
25095,10038000,True,0.0
25096,10038400,True,0.0
25097,10038800,True,0.0
25098,10039200,True,0.0
25099,10039600,True,0.0
25100,10040000,True,0.0
25101,10040400,True,0.0
25102,10040800,True,0.0
25103,10041200,True,0.0
25104,10041600,True,0.0
25105,10042000,True,0.0
25106,10042400,True,0.0
25107,10042800,True,0.0
25108,10043200,True,0.0
25109,10043600,True,0.0
25110,10044000,True,0.0
25111,10044400,True,0.0
25112,10044800,True,0.0
25113,10045200,True,0.0
25114,10045600,True,2.01416015625e-05
25115,10046000,True,0.0
25116,10046400,True,0.0
25117,10046800,True,0.0
25118,10047200,True,0.0
25119,10047600,True,0.0
25120,10048000,True,0.0
25121,10048400,True,0.0
25122,10048800,True,0.0
25123,10049200,True,0.0
25124,10049600,True,0.0
25125,10050000,True,0.0
25126,10050400,True,0.0
25127,10050800,True,5.92041015625e-05
25128,10051200,True,1.0986328125e-05
25129,10051600,True,0.0
25130,10052000,True,0.0
25131,10052400,True,3.173828125e-05
25132,10052800,True,0.0
25133,10053200,True,0.0
25134,10053600,True,6.16455078125e-05
25135,10054000,True,0.0
25136,10054400,True,0.0
25137,10054800,True,4.2724609375e-06
25138,10055200,True,0.0
25139,10055600,True,0.0
25140,10056000,True,0.0
25141,10056400,True,0.0
25142,10056800,True,0.0
25143,10057200,True,0.0
25144,10057600,True,0.0
25145,10058000,True,0.0
25146,10058400,True,0.0
25147,10058800,True,0.0
25148,10059200,True,0.0
25149,10059600,True,0.0
25150,10060000,True,0.0
25151,10060400,True,0.0
25152,10060800,True,0.0
25153,10061200,True,0.0
25154,10061600,True,0.0
25155,10062000,True,0.0
25156,10062400,True,0.0
25157,10062800,True,0.0
25158,10063200,True,0.0
25159,10063600,True,0.0
25160,10064000,True,0.0
25161,10064400,True,0.0
25162,10064800,True,0.0
25163,10065200,True,0.0
25164,10065600,True,0.0
25165,10066000,True,0.0
25166,10066400,True,0.0
25167,10066800,True,0.0
25168,10067200,True,0.00029022216796875
25169,10067600,True,0.0017938232421875
25170,10068000,True,0.000697021484375
25171,10068400,True,0.0013238525390625
25172,10068800,True,0.0
25173,10069200,True,0.0
25174,10069600,True,1.5869140625e-05
25175,10070000,True,0.00093048095703125
25176,10070400,True,0.07576156616210937
25177,10070800,True,0.02228759765625
25178,10071200,True,0.0002044677734375
25179,10071600,True,0.00478179931640625
25180,10072000,True,1.556396484375e-05
25181,10072400,True,0.0
25182,10072800,True,0.0
25183,10073200,True,0.0
25184,10073600,True,0.0
25185,10074000,True,0.0
25186,10074400,True,0.0
25187,10074800,True,0.0
25188,10075200,True,0.0
25189,10075600,True,0.0
25190,10076000,True,0.0
25191,10076400,True,0.0
25192,10076800,True,0.0
25193,10077200,True,0.0
25194,10077600,True,0.00014373779296875
25195,10078000,True,5.06591796875e-05
25196,10078400,True,0.0
25197,10078800,True,0.0
25198,10079200,True,0.0
25199,10079600,True,0.0
25200,10080000,True,0.0
25201,10080400,True,0.0
25202,10080800,True,0.0
25203,10081200,True,0.0
25204,10081600,True,0.0
25205,10082000,True,0.0
25206,10082400,True,0.0
25207,10082800,True,0.0
25208,10083200,True,0.0
25209,10083600,True,0.0
25210,10084000,True,0.0
25211,10084400,True,0.0
25212,10084800,True,0.0
25213,10085200,True,0.000345916748046875
25214,10085600,True,0.0046624755859375
25215,10086000,True,0.0014251708984375
25216,10086400,True,0.0035394287109375
25217,10086800,True,0.002495269775390625
25218,10087200,True,0.000252685546875
25219,10087600,True,3.72314453125e-05
25220,10088000,True,0.000679931640625
25221,10088400,True,0.0004248046875
25222,10088800,True,0.0
25223,10089200,True,0.0001885986328125
25224,10089600,True,0.00066680908203125
25225,10090000,True,0.00027496337890625
25226,10090400,True,0.0
25227,10090800,True,0.0041180419921875
25228,10091200,True,0.012267303466796876
25229,10091600,True,0.009345550537109375
25230,10092000,True,0.00116180419921875
25231,10092400,True,0.018253173828125
25232,10092800,True,0.0
25233,10093200,True,1.5106201171875e-05
25234,10093600,True,0.001075439453125
25235,10094000,True,2.44140625e-05
25236,10094400,True,0.11608428955078125
25237,10094800,True,0.12301910400390625
25238,10095200,True,0.001041107177734375
25239,10095600,True,0.0014361572265625
25240,10096000,True,0.05226852416992187
25241,10096400,True,0.517593994140625
25242,10096800,True,0.65
25243,10097200,True,0.6528782653808594
25244,10097600,True,0.6406095886230468
25245,10098000,True,0.35851058959960935
25246,10098400,True,0.06690597534179688
25247,10098800,True,0.01879302978515625
25248,10099200,True,0.0107379150390625
25249,10099600,True,0.28807601928710935
25250,10100000,True,0.14792938232421876
25251,10100400,True,0.003230438232421875
25252,10100800,True,0.2797691345214844
25253,10101200,True,0.6368611145019532
25254,10101600,True,0.5732325744628907
25255,10102000,True,0.31612640380859375
25256,10102400,True,0.18186935424804687
25257,10102800,True,0.00793609619140625
25258,10103200,True,0.001708831787109375
25259,10103600,True,0.001501617431640625
25260,10104000,True,0.004484100341796875
25261,10104400,True,0.018161163330078126
25262,10104800,True,0.002125244140625
25263,10105200,True,0.03874053955078125
25264,10105600,True,0.008891448974609376
25265,10106000,True,0.0039739990234375
25266,10106400,True,0.01131256103515625
25267,10106800,True,0.0930908203125
25268,10107200,True,0.276138916015625
25269,10107600,True,0.06528945922851563
25270,10108000,True,0.000676422119140625
25271,10108400,True,0.052019500732421876
25272,10108800,True,0.21040084838867187
25273,10109200,True,0.22760635375976562
25274,10109600,True,0.048056640625
25275,10110000,True,3.509521484375e-05
25276,10110400,True,1.52587890625e-06
25277,10110800,True,0.000257415771484375
25278,10111200,True,0.29355850219726565
25279,10111600,True,0.5971514892578125
25280,10112000,True,0.26136032104492185
25281,10112400,True,0.2953419494628906
25282,10112800,True,0.00337860107421875
25283,10113200,True,0.000820159912109375
25284,10113600,True,0.0001568603515625
25285,10114000,True,7.9345703125e-05
25286,10114400,True,0.00011810302734375
25287,10114800,True,6.7138671875e-06
25288,10115200,True,0.0007257080078125
25289,10115600,True,0.0007275390625
25290,10116000,True,0.007443695068359375
25291,10116400,True,0.00091644287109375
25292,10116800,True,4.5318603515625e-05
25293,10117200,True,3.173828125e-05
25294,10117600,True,1.312255859375e-05
25295,10118000,True,1.64794921875e-05
25296,10118400,True,1.8310546875e-06
25297,10118800,True,0.0
25298,10119200,True,0.10532577514648438
25299,10119600,True,0.8245632934570313
25300,10120000,True,0.3966033935546875
25301,10120400,True,0.00018798828125
25302,10120800,True,0.0
25303,10121200,True,0.0
25304,10121600,True,0.0
25305,10122000,True,0.000541534423828125
25306,10122400,True,0.013637847900390625
25307,10122800,True,0.086123046875
25308,10123200,True,0.17973968505859375
25309,10123600,True,0.21201675415039062
25310,10124000,True,0.23260116577148438
25311,10124400,True,0.29974365234375
25312,10124800,True,0.27036697387695313
25313,10125200,True,0.2790509033203125
25314,10125600,True,0.48278717041015623
25315,10126000,True,0.6218965148925781
25316,10126400,True,0.6092787170410157
25317,10126800,True,0.65
25318,10127200,True,0.65
25319,10127600,True,0.65
25320,10128000,True,0.65
25321,10128400,True,0.65
25322,10128800,True,0.6510173034667969
25323,10129200,True,0.7325857543945312
25324,10129600,True,0.8282196044921875
25325,10130000,True,0.9827095031738281
25326,10130400,True,1.0
25327,10130800,True,0.9886993408203125
25328,10131200,True,0.8725738525390625
25329,10131600,True,0.74681396484375
25330,10132000,True,0.6537757873535156
25331,10132400,True,0.65
25332,10132800,True,0.65
25333,10133200,True,0.65
25334,10133600,True,0.65
25335,10134000,True,0.65
25336,10134400,True,0.65
25337,10134800,True,0.65
25338,10135200,True,0.65
25339,10135600,True,0.65
25340,10136000,True,0.65
25341,10136400,True,0.65
25342,10136800,True,0.65
25343,10137200,True,0.65
25344,10137600,True,0.65
25345,10138000,True,0.65
25346,10138400,True,0.65
25347,10138800,True,0.65
25348,10139200,True,0.65
25349,10139600,True,0.65
25350,10140000,True,0.65
25351,10140400,True,0.65
25352,10140800,True,0.65
25353,10141200,True,0.65
25354,10141600,True,0.65
25355,10142000,True,0.65
25356,10142400,True,0.65
25357,10142800,True,0.65
25358,10143200,True,0.65
25359,10143600,True,0.65
25360,10144000,True,0.65
25361,10144400,True,0.65
25362,10144800,True,0.65
25363,10145200,True,0.65
25364,10145600,True,0.65
25365,10146000,True,0.65
25366,10146400,True,0.65
25367,10146800,True,0.65
25368,10147200,True,0.65
25369,10147600,True,0.65
25370,10148000,True,0.65
25371,10148400,True,0.65
25372,10148800,True,0.65
25373,10149200,True,0.65
25374,10149600,True,0.6421646118164063
25375,10150000,True,0.04208297729492187
25376,10150400,True,0.0
25377,10150800,True,0.0
25378,10151200,True,0.12164306640625
25379,10151600,True,0.5111083984375
25380,10152000,True,0.217864990234375
25381,10152400,True,0.1162109375
25382,10152800,True,0.0
25383,10153200,True,0.3432594299316406
25384,10153600,True,0.65
25385,10154000,True,0.65
25386,10154400,True,0.65
25387,10154800,True,0.65
25388,10155200,True,0.65
25389,10155600,True,0.65
25390,10156000,True,0.65
25391,10156400,True,0.65
25392,10156800,True,0.65
25393,10157200,True,0.65
25394,10157600,True,0.65
25395,10158000,True,0.65
25396,10158400,True,0.65
25397,10158800,True,0.65
25398,10159200,True,0.65
25399,10159600,True,0.65
25400,10160000,True,0.65
25401,10160400,True,0.65
25402,10160800,True,0.65
25403,10161200,True,0.65
25404,10161600,True,0.65
25405,10162000,True,0.65
25406,10162400,True,0.65
25407,10162800,True,0.65
25408,10163200,True,0.65
25409,10163600,True,0.65
25410,10164000,True,0.65
25411,10164400,True,0.65
25412,10164800,True,0.65
25413,10165200,True,0.65
25414,10165600,True,0.65
25415,10166000,True,0.65
25416,10166400,True,0.65
25417,10166800,True,0.65
25418,10167200,True,0.65
25419,10167600,True,0.09274520874023437
25420,10168000,True,0.6011032104492188
25421,10168400,True,0.65
25422,10168800,True,0.6284080505371094
25423,10169200,True,0.0
25424,10169600,True,0.0
25425,10170000,True,0.030517578125
25426,10170400,True,0.0
25427,10170800,True,0.0
25428,10171200,True,0.0
25429,10171600,True,0.0266571044921875
25430,10172000,True,0.8397369384765625
25431,10172400,True,0.969024658203125
25432,10172800,True,0.96624755859375
25433,10173200,True,0.9200439453125
25434,10173600,True,0.6598663330078125
25435,10174000,True,0.000946044921875
25436,10174400,True,0.0
25437,10174800,True,0.0
25438,10175200,True,0.015641021728515624
25439,10175600,True,0.0
25440,10176000,True,0.0
25441,10176400,True,0.0
25442,10176800,True,0.0
25443,10177200,True,0.0
25444,10177600,True,0.0
25445,10178000,True,0.0
25446,10178400,True,0.0258026123046875
25447,10178800,True,0.9911956787109375
25448,10179200,True,1.0
25449,10179600,True,1.0
25450,10180000,True,0.8508903503417968
25451,10180400,True,0.8760130310058594
25452,10180800,True,0.844375
25453,10181200,True,0.7145187377929687
25454,10181600,True,0.5307585144042969
25455,10182000,True,0.5613374328613281
25456,10182400,True,0.4219166564941406
25457,10182800,True,0.38178726196289064
25458,10183200,True,0.3905880737304688
25459,10183600,True,0.853394775390625
25460,10184000,True,0.9215174865722656
25461,10184400,True,0.35438323974609376
25462,10184800,True,0.7303178405761719
25463,10185200,True,0.972779541015625
25464,10185600,True,0.5207870483398438
25465,10186000,True,0.7533920288085938
25466,10186400,True,0.9921693420410156
25467,10186800,True,1.0
25468,10187200,True,0.9982696533203125
25469,10187600,True,0.8843978881835938
25470,10188000,True,0.9158805847167969
25471,10188400,True,0.8960777282714844
25472,10188800,True,0.8139556884765625
25473,10189200,True,0.65
25474,10189600,True,0.65
25475,10190000,True,0.6510574340820312
25476,10190400,True,0.9646621704101562
25477,10190800,True,0.9995452880859375
25478,10191200,True,0.8271469116210938
25479,10191600,True,0.6901802062988281
25480,10192000,True,0.37702423095703125
25481,10192400,True,0.8096200561523438
25482,10192800,True,0.6047624206542969
25483,10193200,True,0.5596212768554687
25484,10193600,True,0.4995414733886719
25485,10194000,True,0.22493820190429686
25486,10194400,True,0.2774644470214844
25487,10194800,True,0.17303054809570312
25488,10195200,True,0.92765625
25489,10195600,True,0.9415585327148438
25490,10196000,True,0.34347625732421877
25491,10196400,True,0.36348312377929687
25492,10196800,True,0.7218911743164063
25493,10197200,True,0.6452908325195312
25494,10197600,True,0.22977310180664062
25495,10198000,True,0.08221206665039063
25496,10198400,True,0.14129226684570312
25497,10198800,True,0.304659423828125
25498,10199200,True,0.28664398193359375
25499,10199600,True,0.22218307495117187
25500,10200000,True,0.27266754150390626
25501,10200400,True,0.15963272094726563
25502,10200800,True,0.3547541809082031
25503,10201200,True,0.7346044921875
25504,10201600,True,0.5360060119628907
25505,10202000,True,0.6963015747070312
25506,10202400,True,0.00110260009765625
25507,10202800,True,0.002389373779296875
25508,10203200,True,0.18744720458984376
25509,10203600,True,0.5319393920898438
25510,10204000,True,0.5896110534667969
25511,10204400,True,0.8331643676757813
25512,10204800,True,0.7593540954589844
25513,10205200,True,0.09192550659179688
25514,10205600,True,0.0888177490234375
25515,10206000,True,0.8866142272949219
25516,10206400,True,0.10589523315429687
25517,10206800,True,0.475865478515625
25518,10207200,True,0.428795166015625
25519,10207600,True,0.8177073669433593
25520,10208000,True,0.49388565063476564
25521,10208400,True,0.6723374938964843
25522,10208800,True,0.5134872436523438
25523,10209200,True,0.6241966247558594
25524,10209600,True,0.8543838500976563
25525,10210000,True,0.8816169738769531
25526,10210400,True,0.7198715209960938
25527,10210800,True,0.6586021423339844
25528,10211200,True,0.6672500610351563
25529,10211600,True,0.7403904724121094
25530,10212000,True,0.8009419250488281
25531,10212400,True,0.152894287109375
25532,10212800,True,0.03389175415039063
25533,10213200,True,0.4518778991699219
25534,10213600,True,0.37188201904296875
25535,10214000,True,0.2078497314453125
25536,10214400,True,0.7388343811035156
25537,10214800,True,0.24391921997070312
25538,10215200,True,0.09560211181640625
25539,10215600,True,0.30090057373046875
25540,10216000,True,0.5520362854003906
25541,10216400,True,0.65
25542,10216800,True,0.6663101196289063
25543,10217200,True,0.46576934814453125
25544,10217600,True,0.5068870544433594
25545,10218000,True,0.08884429931640625
25546,10218400,True,0.14599777221679688
25547,10218800,True,0.12499526977539062
25548,10219200,True,0.09277359008789063
25549,10219600,True,0.10753860473632812
25550,10220000,True,0.36478256225585937
25551,10220400,True,0.13134689331054689
25552,10220800,True,0.7948991394042969
25553,10221200,True,0.112640380859375
25554,10221600,True,0.1435374450683594
25555,10222000,True,0.06835784912109374
25556,10222400,True,0.26563934326171873
25557,10222800,True,0.7091082763671875
25558,10223200,True,0.509710693359375
25559,10223600,True,0.0
25560,10224000,True,0.0014447021484375
25561,10224400,True,0.05479034423828125
25562,10224800,True,0.09279281616210938
25563,10225200,True,0.06289688110351563
25564,10225600,True,0.03449066162109375
25565,10226000,True,0.02041351318359375
25566,10226400,True,7.6904296875e-05
25567,10226800,True,6.103515625e-07
25568,10227200,True,0.002994842529296875
25569,10227600,True,0.0
25570,10228000,True,0.0
25571,10228400,True,0.0
25572,10228800,True,0.0
25573,10229200,True,0.001053924560546875
25574,10229600,True,1.708984375e-05
25575,10230000,True,0.028265533447265626
25576,10230400,True,0.0
25577,10230800,True,0.0
25578,10231200,True,0.0
25579,10231600,True,0.004873046875
25580,10232000,True,0.0002325439453125
25581,10232400,True,0.0001422119140625
25582,10232800,True,0.048902587890625
25583,10233200,True,0.04688827514648437
25584,10233600,True,0.3296098327636719
25585,10234000,True,0.3576458740234375
25586,10234400,True,0.16288467407226562
25587,10234800,True,0.03219741821289063
25588,10235200,True,0.0446881103515625
25589,10235600,True,0.22723464965820311
25590,10236000,True,0.2565003967285156
25591,10236400,True,0.21255035400390626
25592,10236800,True,0.5436996459960938
25593,10237200,True,0.24813369750976563
25594,10237600,True,0.6848658752441407
25595,10238000,True,0.039205322265625
25596,10238400,True,0.09485977172851562
25597,10238800,True,0.12880752563476563
25598,10239200,True,0.091131591796875
25599,10239600,True,0.04563156127929688
25600,10240000,True,0.23843887329101562
25601,10240400,True,0.15393646240234374
25602,10240800,True,0.03747467041015625
25603,10241200,True,0.002842254638671875
25604,10241600,True,0.000124359130859375
25605,10242000,True,0.0433905029296875
25606,10242400,True,0.303369140625
25607,10242800,True,0.0364251708984375
25608,10243200,True,0.09699111938476562
25609,10243600,True,0.024765777587890624
25610,10244000,True,0.0337481689453125
25611,10244400,True,0.0001849365234375
25612,10244800,True,0.0
25613,10245200,True,0.001887359619140625
25614,10245600,True,0.00500030517578125
25615,10246000,True,6.103515625e-07
25616,10246400,True,1.89208984375e-05
25617,10246800,True,5.4931640625e-06
25618,10247200,True,0.000138702392578125
25619,10247600,True,1.708984375e-05
25620,10248000,True,6.988525390625e-05
25621,10248400,True,2.01416015625e-05
25622,10248800,True,0.0
25623,10249200,True,0.0
25624,10249600,True,0.0
25625,10250000,True,0.0
25626,10250400,True,0.0
25627,10250800,True,0.0
25628,10251200,True,1.28173828125e-05
25629,10251600,True,0.0
25630,10252000,True,0.0
25631,10252400,True,0.0
25632,10252800,True,0.0
25633,10253200,True,0.0
25634,10253600,True,0.0
25635,10254000,True,0.0
25636,10254400,True,0.0
25637,10254800,True,0.0
25638,10255200,True,0.001126251220703125
25639,10255600,True,0.015674896240234375
25640,10256000,True,0.0
25641,10256400,True,0.0
25642,10256800,True,0.04795135498046875
25643,10257200,True,0.04689804077148438
25644,10257600,True,0.02147186279296875
25645,10258000,True,0.021121063232421876
25646,10258400,True,0.0
25647,10258800,True,0.000196533203125
25648,10259200,True,0.0013330078125
25649,10259600,True,0.008773040771484376
25650,10260000,True,0.0
25651,10260400,True,0.0
25652,10260800,True,0.0
25653,10261200,True,0.000982818603515625
25654,10261600,True,0.0
25655,10262000,True,0.0
25656,10262400,True,0.001348724365234375
25657,10262800,True,0.0166949462890625
25658,10263200,True,0.2714776611328125
25659,10263600,True,0.6707865905761718
25660,10264000,True,0.9133859252929688
25661,10264400,True,0.8915060424804687
25662,10264800,True,0.6620353698730469
25663,10265200,True,0.43168182373046876
25664,10265600,True,0.8174911499023437
25665,10266000,True,0.9736947631835937
25666,10266400,True,0.8330789184570313
25667,10266800,True,0.27586212158203127
25668,10267200,True,0.27943878173828124
25669,10267600,True,0.4588221740722656
25670,10268000,True,0.5346174621582032
25671,10268400,True,0.60310546875
25672,10268800,True,0.5519981384277344
25673,10269200,True,0.6297172546386719
25674,10269600,True,0.65
25675,10270000,True,0.65
25676,10270400,True,0.6330101013183593
25677,10270800,True,0.678326416015625
25678,10271200,True,0.514544677734375
25679,10271600,True,0.5482177734375
25680,10272000,True,0.7481864929199219
25681,10272400,True,0.7226852416992188
25682,10272800,True,0.65
25683,10273200,True,0.6506141662597656
25684,10273600,True,0.9606613159179688
25685,10274000,True,0.956658935546875
25686,10274400,True,0.6245779418945312
25687,10274800,True,0.2986625671386719
25688,10275200,True,0.23350265502929687
25689,10275600,True,0.00146484375
25690,10276000,True,0.031768798828125
25691,10276400,True,0.0710235595703125
25692,10276800,True,0.47688751220703124
25693,10277200,True,0.5058586120605468
25694,10277600,True,0.5111152648925781
25695,10278000,True,0.09408416748046874
25696,10278400,True,0.32842254638671875
25697,10278800,True,0.490966796875
25698,10279200,True,0.2154541015625
25699,10279600,True,0.486541748046875
25700,10280000,True,0.4769439697265625
25701,10280400,True,0.4279963684082031
25702,10280800,True,0.7145118713378906
25703,10281200,True,0.39065597534179686
25704,10281600,True,0.3456053161621094
25705,10282000,True,0.0106207275390625
25706,10282400,True,0.010866546630859375
25707,10282800,True,0.08741500854492187
25708,10283200,True,0.04367843627929688
25709,10283600,True,0.021032257080078123
25710,10284000,True,0.0089990234375
25711,10284400,True,0.011031951904296875
25712,10284800,True,0.015521392822265626
25713,10285200,True,0.00348846435546875
25714,10285600,True,0.0
25715,10286000,True,0.0
25716,10286400,True,0.0
25717,10286800,True,0.0
25718,10287200,True,0.0
25719,10287600,True,0.0
25720,10288000,True,0.0
25721,10288400,True,0.00044189453125
25722,10288800,True,3.96728515625e-05
25723,10289200,True,0.0
25724,10289600,True,0.0
25725,10290000,True,9.765625e-06
25726,10290400,True,0.0
25727,10290800,True,0.0
25728,10291200,True,0.0
25729,10291600,True,0.0
25730,10292000,True,0.0
25731,10292400,True,0.0
25732,10292800,True,0.0
25733,10293200,True,0.0
25734,10293600,True,0.0
25735,10294000,True,0.0
25736,10294400,True,0.0
25737,10294800,True,0.0
25738,10295200,True,0.0
25739,10295600,True,0.0
25740,10296000,True,0.0
25741,10296400,True,0.0
25742,10296800,True,0.0
25743,10297200,True,0.0
25744,10297600,True,0.0
25745,10298000,True,0.0
25746,10298400,True,0.0
25747,10298800,True,0.0
25748,10299200,True,0.0
25749,10299600,True,0.0
25750,10300000,True,0.0
25751,10300400,True,0.0
25752,10300800,True,0.0
25753,10301200,True,0.0
25754,10301600,True,0.0
25755,10302000,True,0.0
25756,10302400,True,0.0
25757,10302800,True,0.0
25758,10303200,True,1.52587890625e-05
25759,10303600,True,0.0
25760,10304000,True,0.0
25761,10304400,True,0.0
25762,10304800,True,0.0
25763,10305200,True,3.814697265625e-05
25764,10305600,True,0.003761444091796875
25765,10306000,True,0.1621723937988281
25766,10306400,True,0.13076278686523438
25767,10306800,True,0.0
25768,10307200,True,0.00017974853515625
25769,10307600,True,8.544921875e-06
25770,10308000,True,0.00040283203125
25771,10308400,True,0.0001873779296875
25772,10308800,True,3.35693359375e-05
25773,10309200,True,0.0
25774,10309600,True,0.0
25775,10310000,True,0.0
25776,10310400,True,0.0
25777,10310800,True,0.0
25778,10311200,True,0.0
25779,10311600,True,0.0
25780,10312000,True,0.0
25781,10312400,True,0.0
25782,10312800,True,0.0
25783,10313200,True,0.0
25784,10313600,True,0.0
25785,10314000,True,0.0
25786,10314400,True,0.0
25787,10314800,True,0.0
25788,10315200,True,0.0
25789,10315600,True,0.0
25790,10316000,True,0.0
25791,10316400,True,0.0
25792,10316800,True,0.0
25793,10317200,True,0.0
25794,10317600,True,0.0
25795,10318000,True,0.0
25796,10318400,True,0.0
25797,10318800,True,0.0
25798,10319200,True,0.0
25799,10319600,True,0.0
25800,10320000,True,0.0
25801,10320400,True,0.0
25802,10320800,True,0.0
25803,10321200,True,0.0
25804,10321600,True,0.0
25805,10322000,True,0.0
25806,10322400,True,0.0
25807,10322800,True,0.0
25808,10323200,True,0.0
25809,10323600,True,0.0
25810,10324000,True,0.0
25811,10324400,True,0.0
25812,10324800,True,0.0
25813,10325200,True,0.0
25814,10325600,True,0.0
25815,10326000,True,0.0
25816,10326400,True,0.0
25817,10326800,True,0.0
25818,10327200,True,0.0
25819,10327600,True,0.0
25820,10328000,True,0.0
25821,10328400,True,0.0
25822,10328800,True,0.0
25823,10329200,True,0.0
25824,10329600,True,0.0
25825,10330000,True,0.0
25826,10330400,True,0.0
25827,10330800,True,0.0
25828,10331200,True,0.0
25829,10331600,True,0.0
25830,10332000,True,0.0
25831,10332400,True,0.0
25832,10332800,True,0.0
25833,10333200,True,0.0
25834,10333600,True,0.0
25835,10334000,True,0.0
25836,10334400,True,0.0
25837,10334800,True,0.0
25838,10335200,True,0.0
25839,10335600,True,0.0
25840,10336000,True,0.0
25841,10336400,True,0.0
25842,10336800,True,0.0
25843,10337200,True,0.0
25844,10337600,True,0.0
25845,10338000,True,0.0
25846,10338400,True,0.0
25847,10338800,True,0.0
25848,10339200,True,0.0
25849,10339600,True,0.0
25850,10340000,True,0.0
25851,10340400,True,0.0
25852,10340800,True,0.0
25853,10341200,True,0.0
25854,10341600,True,0.0
25855,10342000,True,0.0
25856,10342400,True,0.0
25857,10342800,True,0.0
25858,10343200,True,0.0
25859,10343600,True,0.0
25860,10344000,True,0.0
25861,10344400,True,0.0
25862,10344800,True,0.0
25863,10345200,True,0.0
25864,10345600,True,0.0
25865,10346000,True,0.0
25866,10346400,True,0.0
25867,10346800,True,0.0
25868,10347200,True,0.0
25869,10347600,True,0.0
25870,10348000,True,0.0
25871,10348400,True,0.0
25872,10348800,True,0.0
25873,10349200,True,0.0
25874,10349600,True,0.0
25875,10350000,True,0.0
25876,10350400,True,0.0
25877,10350800,True,0.0
25878,10351200,True,0.0
25879,10351600,True,0.0
25880,10352000,True,0.0
25881,10352400,True,0.0
25882,10352800,True,0.0
25883,10353200,True,0.0
25884,10353600,True,0.0
25885,10354000,True,0.0
25886,10354400,True,0.0
25887,10354800,True,0.0
25888,10355200,True,0.0
25889,10355600,True,0.0
25890,10356000,True,0.0
25891,10356400,True,0.0
25892,10356800,True,0.0
25893,10357200,True,0.0
25894,10357600,True,0.0
25895,10358000,True,0.0
25896,10358400,True,0.0
25897,10358800,True,0.0
25898,10359200,True,0.0
25899,10359600,True,0.0
25900,10360000,True,0.0
25901,10360400,True,0.0
25902,10360800,True,0.0
25903,10361200,True,0.0
25904,10361600,True,0.0
25905,10362000,True,0.0
25906,10362400,True,0.0
25907,10362800,True,0.0
25908,10363200,True,0.0
25909,10363600,True,0.0
25910,10364000,True,0.0
25911,10364400,True,0.0
25912,10364800,True,0.0
25913,10365200,True,0.0
25914,10365600,True,0.0
25915,10366000,True,0.0
25916,10366400,True,0.0
25917,10366800,True,0.0
25918,10367200,True,0.0
25919,10367600,True,0.0
25920,10368000,True,0.0
25921,10368400,True,0.170863037109375
25922,10368800,True,0.45129852294921874
25923,10369200,True,0.04135894775390625
25924,10369600,True,0.0
25925,10370000,True,0.00079345703125
25926,10370400,True,0.0004345703125
25927,10370800,True,0.0
25928,10371200,True,0.0
25929,10371600,True,0.0
25930,10372000,True,0.0
25931,10372400,True,0.0
25932,10372800,True,0.0
25933,10373200,True,0.0
25934,10373600,True,0.0
25935,10374000,True,0.0
25936,10374400,True,0.0
25937,10374800,True,0.0
25938,10375200,True,0.0
25939,10375600,True,0.0
25940,10376000,True,0.0
25941,10376400,True,0.0
25942,10376800,True,0.0
25943,10377200,True,0.0
25944,10377600,True,0.0
25945,10378000,True,0.0
25946,10378400,True,0.0
25947,10378800,True,0.0
25948,10379200,True,0.0
25949,10379600,True,0.0
25950,10380000,True,0.0
25951,10380400,True,0.0
25952,10380800,True,0.0
25953,10381200,True,0.0
25954,10381600,True,0.0
25955,10382000,True,0.0
25956,10382400,True,0.0
25957,10382800,True,0.0
25958,10383200,True,0.0
25959,10383600,True,0.0
25960,10384000,True,0.0
25961,10384400,True,0.0
25962,10384800,True,0.0
25963,10385200,True,0.0
25964,10385600,True,0.0
25965,10386000,True,0.0
25966,10386400,True,0.0
25967,10386800,True,0.0
25968,10387200,True,0.0
25969,10387600,True,0.0
25970,10388000,True,0.0
25971,10388400,True,0.0
25972,10388800,True,0.0
25973,10389200,True,0.0
25974,10389600,True,0.0
25975,10390000,True,0.0
25976,10390400,True,0.0
25977,10390800,True,0.0
25978,10391200,True,0.0
25979,10391600,True,0.0
25980,10392000,True,0.0
25981,10392400,True,0.0
25982,10392800,True,0.00020751953125
25983,10393200,True,0.0
25984,10393600,True,0.0
25985,10394000,True,0.00013427734375
25986,10394400,True,0.0
25987,10394800,True,0.0
25988,10395200,True,0.0
25989,10395600,True,0.0
25990,10396000,True,0.0
25991,10396400,True,0.0
25992,10396800,True,0.0
25993,10397200,True,0.0
25994,10397600,True,0.0
25995,10398000,True,0.0
25996,10398400,True,0.0
25997,10398800,True,0.0
25998,10399200,True,0.0
25999,10399600,True,0.0
26000,10400000,True,0.0
26001,10400400,True,0.0
26002,10400800,True,0.0003271484375
26003,10401200,True,5.126953125e-05
26004,10401600,True,0.000767822265625
26005,10402000,True,1.220703125e-05
26006,10402400,True,0.0
26007,10402800,True,0.0
26008,10403200,True,0.0009588623046875
26009,10403600,True,0.0
26010,10404000,True,3.5400390625e-05
26011,10404400,True,9.033203125e-05
