fn,repeat,i,duration_s,input,output,power_J,power_J_nobaseline,did_something
vessel,2,179,0.7605990000000133,853554,0,3.4124023568510924,1.3870333712771177,False
vessel,2,180,0.7548830000000066,853554,0,3.3857946822060634,1.3756466068903905,False
vessel,2,181,0.7666639999999916,853554,196736,3.437030251205998,1.39551101708126,True
vessel,2,182,0.0036539999999831707,853554,0,0.01805806799991683,0.008327975962912985,False
vessel,2,183,0.7521150000000034,853554,0,3.373756650206049,1.3709793725801909,False
vessel,2,184,0.753565999999978,853554,0,3.380067049205939,1.3734259610859616,False
vessel,2,185,0.004992999999956282,853554,0,0.024675405999783948,0.011379743837616847,False
vessel,2,186,0.7588650000000143,853554,0,3.403112400206097,1.3823608146299966,False
vessel,2,187,0.7531669999999622,853554,0,3.37833179820587,1.3727531914003253,False
vessel,2,188,0.006218999999987318,853554,0,0.030734297999937328,0.014173968941841482,False
vessel,2,189,0.7538240000000087,853554,0,3.3811890912060725,1.3738609850932497,False
vessel,2,190,0.755738000000008,853554,0,3.389513077206069,1.377088256216699,False
vessel,2,191,0.7517959999999562,853554,0,3.372369319205844,1.3704414940595364,False
vessel,2,192,0.7571040000000266,853554,0,3.3954538112061505,1.3793915228596951,False
vessel,2,193,0.7573189999999954,853554,0,3.3963888462060146,1.3797540428656725,False
vessel,2,194,0.7580500000000256,853554,196736,3.399567965206146,1.380986610886226,True
vessel,2,195,0.7521510000000262,853554,0,3.3739132142061483,1.3710400736044948,False
vessel,2,196,0.004587000000014996,853554,0,0.02266895400007411,0.010454413175200515,False
vessel,2,197,0.004324999999994361,853554,0,0.021374149999972135,0.009857278609665461,False
vessel,2,198,0.0035790000000019973,853554,0,0.01768741800000987,0.008157040495736036,False
vessel,2,199,0.010393000000021857,853554,0,0.05136220600010802,0.02368709747759587,False
vessel,2,200,0.7546090000000163,853554,0,3.3846030562061054,1.3751846046501637,False
vessel,2,201,0.004606999999964501,853554,0,0.02276779399982456,0.010499995966344057,False
vessel,2,202,0.756826999999987,853554,196736,3.394249138205978,1.378924462200696,True
vessel,2,203,0.7552650000000085,853554,0,3.3874560002060714,1.3762907122034336,False
vessel,2,204,0.7573849999999993,853554,196736,3.3966758802060313,1.3798653280768325,True
vessel,2,205,0.7644229999999652,853554,0,3.4272841422058833,1.3917323783206865,False
vessel,2,206,0.7567139999999881,853554,0,3.393757701205983,1.378733928430087,False
vessel,2,207,0.7565309999999954,853554,0,3.395263540070015,1.3807270707540829,False
vessel,2,208,0.0035139999999955762,853554,0,0.017366187999978137,0.00800889642413086,False
vessel,2,209,0.7561539999999809,853554,0,3.393623967069952,1.3800913961388335,False
vessel,2,210,0.7538680000000113,853554,0,3.381354719509084,1.3739094475370233,False
vessel,2,211,0.752051999999992,853554,0,3.3734569355089996,1.3708474180907073,False
vessel,2,212,0.757522999999992,853554,0,3.3972503145089994,1.3800722876395044,False
vessel,2,213,0.7514459999999872,853554,0,3.3708214415089786,1.3698256175155623,False
vessel,2,214,0.003658000000029915,853554,0,0.01807783600014784,0.008337092521271246,False
vessel,2,215,0.7601750000000038,853554,0,3.408783862509051,1.3845439297604187,False
vessel,2,216,0.7504549999999881,853554,0,3.366511582508983,1.3681546532086992,False
vessel,2,217,0.004562000000021271,853554,0,0.022545404000105122,0.010397434686141531,False
vessel,2,218,0.7569790000000012,853554,0,3.3908378284070397,1.3751083976152856,False
vessel,2,219,0.7548610000000053,853554,0,3.3816308824070576,1.3715413900210036,False
vessel,2,220,0.7519790000000057,853554,0,3.36691932713906,1.3645041985326367,False
vessel,2,221,0.7519439999999804,853554,0,3.3667673571389503,1.3644454286478918,False
vessel,2,222,0.7552580000000262,853554,0,3.381156745139149,1.3700100971595233,False
vessel,2,223,0.7589100000000144,853554,196736,3.397013729139098,1.376142314843329,True
vessel,2,224,0.767468000000008,853554,0,3.43417256513907,1.390512391222885,False
vessel,2,225,0.7542619999999829,853554,0,3.376832113138961,1.368337674154771,False
vessel,2,226,0.003429999999980282,853554,0,0.016951059999902554,0.007817448700809766,False
vessel,2,227,0.0035699999999678766,853554,0,0.017642939999841248,0.00813652823959189,False
vessel,2,228,0.7528020000000311,853554,0,3.37049279313917,1.3658861303929717,False
vessel,2,229,0.00460499999996955,853554,0,0.02275790999984952,0.010495437687229705,False
vessel,2,230,0.7493579999999724,853554,0,3.3555389451389157,1.360103173738138,False
vessel,2,231,0.004354999999975462,853554,0,0.021522409999878735,0.009925652796510328,False
vessel,2,232,0.7671109999999999,853554,0,3.4326224711390347,1.389912938398905,False
vessel,2,233,0.004668999999978496,853554,0,0.023074197999893728,0.010641302619277702,False
vessel,2,234,0.7532459999999901,853554,0,3.3711137924699957,1.3653248196898482,False
vessel,2,235,0.7592559999999935,853554,196736,3.4014642667930004,1.3796715027860618,True
vessel,2,236,0.7506229999999618,853554,0,3.3639797807928633,1.365175490939222,False
vessel,2,237,0.7519369999999981,853554,0,3.3696851687930205,1.3673818803249747,False
vessel,2,238,0.7527380000000221,853554,0,3.373163110793125,1.368726871114923,False
vessel,2,239,0.7513280000000009,853554,0,3.3670408907930325,1.3663592843311538,False
vessel,2,240,0.7540900000000192,853554,0,3.3790334947931124,1.3709970678040015,False
vessel,2,241,0.75315599999999,853554,0,3.374978066792985,1.369428751452174,False
vessel,2,242,0.7557180000000017,853554,0,3.386102270793036,1.3737307070124243,False
vessel,2,243,0.7531439999999634,853554,0,3.37492596279287,1.3694086017773746,False
vessel,2,244,0.005441000000018903,853554,0,0.026889422000093418,0.012400798361952835,False
vessel,2,245,0.7519890000000373,853554,0,3.369910952793191,1.3674691955823128,False
vessel,2,246,0.006395999999995183,853554,0,0.031609031999976195,0.014577376644498263,False
vessel,2,247,0.7546869999999899,853554,0,3.381625668792985,1.3719995141230221,False
vessel,2,248,0.7662070000000085,853554,0,3.4240412570820653,1.3837389501770225,False
vessel,2,249,0.7535270000000196,853554,0,3.3691622170821134,1.362624980519071,False
vessel,2,250,0.7485510000000204,853554,0,3.347626089082117,1.3543392460539256,False
vessel,2,251,0.7483080000000086,853554,0,3.3465743850820657,1.3539346171401136,False
vessel,2,252,0.003666000000009717,853554,0,0.018117372000048024,0.008355325637728665,False
vessel,2,253,0.7583339999999907,853554,196736,3.3899669130819885,1.3706293063980342,True
vessel,2,254,0.7529040000000009,853554,0,3.3664658730820323,1.3615875985713335,False
vessel,2,255,0.7480259999999817,853554,0,3.345353889081949,1.3534650477833223,False
vessel,2,256,0.7478320000000167,853554,0,3.3445142570821007,1.3531420107081717,False
vessel,2,257,0.7522159999999758,853554,0,3.3634882090819236,1.3604419825519947,False
vessel,2,258,0.7483010000000263,853554,0,3.3465440890821423,1.3539229611632027,False
vessel,2,259,0.750171000000023,853554,0,3.3546374490821282,1.3570367721458791,False
vessel,2,260,0.7515610000000379,853554,0,3.3606533690821925,1.3593513161383783,False
vessel,2,261,0.003977000000020325,853554,0,0.01965433400010045,0.009064138041824508,False
vessel,2,262,0.7478530000000205,853554,0,3.3446769771121168,1.3532488106689993,False
vessel,2,263,0.752034999999978,853554,0,3.3627975831119326,1.3602333343211073,False
vessel,2,264,0.7478359999999498,853554,0,3.3488699576258094,1.3574870598103104,False
vessel,2,265,0.004096000000004096,853554,0,0.020242432000020245,0.009335355649776356,False
vessel,2,266,0.0035389999999893007,853554,0,0.017489737999947123,0.008065874913189842,False
vessel,2,267,0.7526450000000295,853554,0,3.3697506356261555,1.3655620419685812,False
vessel,2,268,0.7483220000000301,853554,0,3.3509801696261583,1.3583031216380301,False
vessel,2,269,0.003827000000001135,853554,0,0.01891303400000561,0.008722267107341058,False
vessel,2,270,0.7466589999999087,853554,0,3.343759423625631,1.355510712544671,False
vessel,2,271,0.7495179999999664,853554,0,3.3561732016258814,1.3603113725551887,False
vessel,2,272,0.7516349999999647,853554,0,3.365365215625874,1.3638661110099117,False
vessel,2,273,0.004552999999987151,853554,0,0.0225009259999365,0.010376922429997385,False
vessel,2,274,0.0031749999999419742,853554,0,0.015690849999713236,0.007236268112174949,False
vessel,2,275,0.7468939999999975,853554,0,3.344656687360018,1.3557822040761105,False
vessel,2,276,0.7484230000000025,853554,0,3.3540746208880408,1.3611286239958422,False
vessel,2,277,0.7467700000000832,853554,0,3.3552884614243914,1.3667441728344523,False
vessel,2,278,0.7468999999999824,853554,0,3.355853831423953,1.3669633709774636,False
vessel,2,279,0.7522010000000137,853554,0,3.382649602905087,1.3796433192816133,False
vessel,2,280,0.7649419999999054,853554,0,3.446741401862612,1.4098076134107358,False
vessel,2,281,0.7496980000000804,853554,0,3.379808622779377,1.3834674788297088,False
vessel,2,282,0.7450259999999389,853554,0,3.359289198778756,1.3753889387914489,False
vessel,2,283,0.7493450000000621,853554,0,3.378258246779297,1.3828570925639627,False
vessel,2,284,0.7481139999999868,853554,0,3.3728516947789666,1.380728521761864,False
vessel,2,285,0.004227000000014414,853554,0,0.020889834000071234,0.009633922932543885,False
vessel,2,286,0.7475190000000111,853554,0,3.370238454779073,1.3796996837219615,False
vessel,2,287,0.7505650000000514,853554,0,3.38361648677925,1.3849666428307204,False
vessel,2,288,0.7485050000000228,853554,0,3.3745689667791248,1.3814046153310324,False
vessel,2,289,0.7482880000000023,853554,0,3.3736159027790342,1.3810293920458405,False
vessel,2,290,0.7536240000000589,853554,196736,3.397051614779283,1.39025608075374,True
vessel,2,291,0.003630000000043765,853554,0,0.017939460000216286,0.008273276613540732,False
vessel,2,292,0.749219999999923,853554,0,3.377709246778686,1.3826409501183554,False
vessel,2,293,0.7467950000000201,853554,0,3.3670586467791126,1.3784477866784148,False
vessel,2,294,0.7473629999999503,853554,0,3.369553302778806,1.379429937950039,False
vessel,2,295,0.00391300000001138,853554,0,0.019338046000056237,0.008918273109776508,False
vessel,2,296,0.0050919999999905485,853554,0,0.02516466399995329,0.011605378654425152,False
vessel,2,298,0.7507819999999583,853554,0,3.3857639824638404,1.3865362978007145,False
vessel,2,299,0.004107999999973799,853554,0,0.020301735999870518,0.009362705324462482,False
vessel,2,300,0.7457459999999401,853554,0,3.3636307624637602,1.3778132429617604,False
vessel,2,301,0.7524579999999332,853554,0,3.39313000246373,1.389439363708144,False
vessel,2,302,0.7489349999999604,853554,0,3.377646417463849,1.3833370360279835,False
vessel,2,303,0.004764000000022861,853554,0,0.02354368800011298,0.010857820877857298,False
vessel,2,304,0.7572730000000547,853554,0,3.414291927464264,1.397779615703869,False
vessel,2,305,0.7530460000000403,853554,196736,3.3957142624642005,1.390457861771333,True
vessel,2,306,0.7459810000000289,853554,0,3.3646635874641504,1.3782202957592031,False
vessel,2,307,0.7544850000000451,853554,0,3.402038667464222,1.3929504106023995,False
vessel,2,308,0.004274000000009437,853554,0,0.021122108000046637,0.009741042491990317,False
vessel,2,309,0.004682999999999993,853554,0,0.023143385999999964,0.010673210573207735,False
vessel,2,310,0.7489070000000311,853554,0,3.37752335746416,1.3832885361203442,False
vessel,2,311,0.003999000000021624,853554,0,0.019763058000106866,0.009114279112211956,False
vessel,2,312,0.0037069999999630454,853554,0,0.01831999399981737,0.00844877035970248,False
vessel,2,313,0.004538000000025022,853554,0,0.02242679600012366,0.010342735336639729,False
vessel,2,314,0.0042429999999740176,853554,0,0.020968905999871595,0.009670389165458718,False
vessel,2,315,0.7489399999999478,853554,0,3.377668392463794,1.3833456967257765,False
vessel,2,316,0.004143999999996595,853554,0,0.020479647999983173,0.009444754348779966,False
vessel,2,317,0.004738999999972293,853554,0,0.023420137999863075,0.010800842388668764,False
vessel,2,318,0.7497180000000299,853554,196736,3.381087702464155,1.3846933013058795,True
vessel,2,319,0.7639729999999645,853554,196736,3.443735545753868,1.4093820690653538,True
vessel,2,320,0.7476560000000063,853554,0,3.372025212464051,1.3811216295270738,False
vessel,2,321,0.7490569999999934,853554,0,3.3781826074639945,1.3835483570547185,False
vessel,2,322,0.7508650000000898,853554,0,3.3861287674644185,1.3866800653846658,False
vessel,2,323,0.7535790000000588,853554,196736,3.398056797464282,1.391381092158408,True
vessel,2,324,0.7509049999999888,853554,0,3.3863045674639745,1.386749350967008,False
vessel,2,325,0.7501829999999927,853554,0,3.3831313774639913,1.385498746202578,False
vessel,2,326,0.004315000000019609,853554,0,0.02132473000009691,0.00983448721409369,False
vessel,2,327,0.0031230000000732616,853554,0,0.01543386600036206,0.007117752855201741,False
vessel,2,328,0.7481790000000501,853554,0,3.374323797464244,1.3820275385185632,False
vessel,2,329,0.7515730000000076,853554,0,3.389240427464057,1.3879064201950788,False
vessel,2,330,0.7467399999999316,853554,0,3.3679993924637226,1.3795349896872993,False
vessel,2,331,0.7488950000000614,853554,0,3.3774706174642932,1.3832677504456414,False
vessel,2,332,0.7578670000000329,853554,0,3.416902557464168,1.3988085066042126,False
vessel,2,333,0.7439300000000912,853554,0,3.3556494424644243,1.3746676775157385,False
vessel,2,334,0.748051999999916,853554,0,3.3737656324636545,1.3818075567938386,False
vessel,2,335,0.7522470000000112,853554,0,3.3922026574640727,1.3890738822605004,False
vessel,2,336,0.7508050000000139,853554,0,3.385865067464085,1.3865761370107583,False
vessel,2,337,0.7479580000000396,853554,0,3.373352502464198,1.3816447356751373,False
vessel,2,338,0.003214999999954671,853554,0,0.015888529999775983,0.007327433694721143,False
vessel,2,339,0.7450220000000627,853554,0,3.360448782464299,1.3765591739184104,False
vessel,2,340,0.7475360000000819,853554,0,3.3714978124643835,1.3809137727796532,False
vessel,2,341,0.7465889999999717,853554,0,3.3673357474638994,1.3792734366133665,False
vessel,2,342,0.7492989999999509,853554,0,3.3792461974638077,1.3839675348288745,False
vessel,2,343,0.0036069999999881475,853554,0,0.017825793999941424,0.00822085640346655,False
vessel,2,344,0.7503150000000005,853554,0,3.3837115174640258,1.3857273886248986,False
vessel,2,345,0.7498699999999872,853554,0,3.3817557424639673,1.3849565865193711,False
vessel,2,346,0.747850000000085,853554,0,3.345117615442405,1.3536974375804274,False
vessel,2,347,0.7588869999999588,853554,196736,3.393404490441853,1.372594321936285,True
vessel,2,348,0.7524570000000494,853554,196736,3.36527324044225,1.3615852645467914,True
vessel,2,349,0.7494000000000369,853554,0,3.351898865442195,1.3563512539028888,False
vessel,2,350,0.7481960000000072,853554,0,3.346631365442065,1.3542898378690684,False
vessel,2,351,0.7518989999999803,853554,0,3.3628319904419475,1.3606298906705576,False
vessel,2,352,0.7527400000000171,853554,0,3.366511365442108,1.3620698000430456,False
vessel,2,353,0.7523380000000088,853554,0,3.364752615442072,1.3613815199387331,False
vessel,2,354,0.7470889999999599,853554,0,3.341788240441858,1.3523944993728225,False
vessel,2,355,0.0037829999999985375,853554,0,0.018688019999992776,0.00861441896656616,False
vessel,2,356,0.7483890000000883,853554,0,3.34747574044242,1.354620280804853,False
vessel,2,357,0.7452269999999999,853554,0,3.333641990442033,1.3492064955067125,False
vessel,2,358,0.7536119999999755,853554,196736,3.3703263654419264,1.3635627857418506,True
vessel,2,359,0.00481400000001031,853554,0,0.023781160000050934,0.010962149855975245,False
vessel,2,360,0.747918000000027,853554,0,3.3454151154421514,1.3538138630706074,False
vessel,2,361,0.7452530000000479,853554,0,3.333755740442243,1.349251011135431,False
vessel,2,362,0.00321099999996477,853554,0,0.015862339999825965,0.007311895136492507,False
vessel,2,363,0.7467789999999468,853554,0,3.3404319904418007,1.3518637361082912,False
vessel,2,364,0.7568160000000717,853554,196736,3.384343865442347,1.3690484809016477,True
vessel,2,365,0.75009399999999,853554,196736,3.35493511544199,1.3575394787594828,True
vessel,2,366,0.003990000000044347,853554,0,0.019710600000219076,0.009085786856197276,False
vessel,2,367,0.003400000000056025,853554,0,0.016796000000276763,0.00774227451409434,False
vessel,2,368,0.7493429999999535,853554,0,3.35164949044183,1.3562536619476588,False
vessel,2,369,0.7491870000000063,853554,0,3.350966990442061,1.3559865681759318,False
vessel,2,370,0.0036979999999857682,853554,0,0.018268119999929697,0.008420862103687915,False
vessel,2,371,0.003291999999987638,853554,0,0.016262479999938934,0.007496343441142025,False
vessel,2,372,0.7513430000000199,853554,0,3.3603994904421204,1.359677941073635,False
vessel,2,373,0.7561239999999998,853554,0,3.3813163654420326,1.367863680323976,False
vessel,2,374,0.00377200000002631,853554,0,0.018633680000129972,0.008589370431437158,False
vessel,2,375,0.0041260000000420405,853554,0,0.020382440000207683,0.009395477836750696,False
vessel,2,376,0.7452539999999317,853554,0,3.3337601154417347,1.349252723274795,False
vessel,2,377,0.7514190000000553,853554,196736,3.3607319904422757,1.3598080636804788,True
vessel,2,378,0.7505469999999832,853554,0,3.35691699044196,1.358315077981479,False
vessel,2,379,0.7451710000000276,853554,0,3.333396990442154,1.3491106156912358,False
vessel,2,380,0.7443100000000413,853554,0,3.3296301154422143,1.3476364635275755,False
vessel,2,381,0.7467100000000073,853554,0,3.3401301154420655,1.3517455984785525,False
vessel,2,382,0.004612000000065564,853554,0,0.022783280000323886,0.010502167664388922,False
vessel,2,383,0.7466200000000072,853554,0,3.339736365442065,1.3515915059178885,False
vessel,2,384,0.7481320000000551,853554,0,3.3463513654422745,1.3541802609371227,False
vessel,2,385,0.7488759999999957,853554,0,3.3496063654420145,1.355454092771842,False
vessel,2,386,0.7535830000000487,853554,0,3.3701994904422468,1.363513133694651,False
vessel,2,387,0.7615460000000667,853554,196736,3.405037615442325,1.3771469010343043,True
vessel,2,388,0.7654890000000023,853554,196736,3.422218462812049,1.3838280897008381,True
vessel,2,389,0.7513679999999567,853554,0,3.3605088654418442,1.3597207445626003,False
vessel,2,390,0.7500159999999596,853554,0,3.354593865441857,1.357405931873522,False
vessel,2,391,0.7610740000000078,853554,196736,3.4029726154420676,1.3763387711605,True
vessel,2,392,0.004035999999928208,853554,0,0.019937839999645348,0.009190535275827656,False
vessel,2,393,0.003283000000010361,853554,0,0.016218020000051184,0.007475849185127385,False
vessel,2,394,0.7485710000000836,853554,0,3.348271990442399,1.3549318902052985,False
vessel,2,395,0.007605000000012296,853554,0,0.03756870000006075,0.01731764637612131,False
vessel,2,396,0.7523119999999608,853554,0,3.364638865441862,1.3613370043100148,False
vessel,2,397,0.0037949999999682404,853554,0,0.01874729999984311,0.008641744641252348,False
vessel,2,398,0.7531589999999824,853554,196736,3.3683444904419564,1.3627871865198546,True
vessel,2,399,0.7486829999999145,853554,0,3.3487619904416595,1.3551236498360573,False
vessel,2,400,0.003244999999992615,853554,0,0.01603029999996352,0.007389317881695582,False
vessel,2,401,0.7530880000000479,853554,196736,3.3680338654422433,1.3626656246109987,True
vessel,2,402,0.7592200000000275,853554,196736,3.394861365442154,1.3731644644108592,True
vessel,2,403,0.0040260000000671425,853554,0,0.019888440000331686,0.009167763880514716,False
vessel,2,404,0.003839000000084525,853554,0,0.018964660000417553,0.008741938782286124,False
vessel,2,405,0.7485000000000355,853554,0,3.3479613654421887,1.354810328296248,False
vessel,2,406,0.0033570000000509026,853554,0,0.01658358000025146,0.007644357512876626,False
vessel,2,407,0.746050000000082,853554,0,3.3372426154423924,1.3506155863671458,False
vessel,2,408,0.0032089999999698193,853554,0,0.01585245999985091,0.007307340857378143,False
vessel,2,409,0.004327999999986787,853554,0,0.021380319999934727,0.009855460028337017,False
vessel,2,410,0.0034269999999878564,853554,0,0.01692937999994001,0.007803757282138259,False
vessel,2,411,0.7487780000000157,853554,0,3.3491776154421022,1.355286303094709,False
vessel,2,412,0.7466269999999895,853554,0,3.3397669904419875,1.3516034908947987,False
vessel,2,413,0.7488180000000284,853554,0,3.349352615442158,1.3553547886772481,False
vessel,2,414,0.7465760000000046,853554,0,3.3395438654420535,1.3515161717771151,False
vessel,2,415,0.7450870000000123,853554,0,3.333029490442087,1.3489667959679235,False
vessel,2,416,0.7469479999999749,853554,0,3.3411713654419235,1.3521530876944747,False
vessel,2,417,0.7565439999999626,853554,196736,3.38315386544187,1.3685827789403433,True
vessel,2,418,0.750342000000046,853554,0,3.356020115442235,1.3579640893711857,False
vessel,2,419,0.7461349999999811,853554,0,3.337614490441951,1.3507611182298223,False
vessel,2,420,0.7482609999999568,853554,0,3.344711896903851,1.3521972834025793,False
vessel,2,421,0.7497389999999768,853554,196736,3.336513331307932,1.3400630100806192,True
vessel,2,422,0.7550990000000866,853554,0,3.3597382113084073,1.349014958138115,False
vessel,2,423,0.0031820000000379878,853554,0,0.015719080000187662,0.007245858089334225,False
vessel,2,424,0.003601000000003296,853554,0,0.017788940000016285,0.008199979566123484,False
vessel,2,425,0.747523000000001,853554,0,3.318092739076039,1.3275433165772061,False
vessel,2,426,0.7669099999999389,853554,0,3.4016041971917717,1.3594298993996552,False
vessel,2,427,0.7481729999999516,853554,0,3.3208929390758257,1.32861265729303,False
vessel,2,428,0.003754999999955544,853554,0,0.01854969999978039,0.008550659058706181,False
vessel,2,429,0.7512990000000173,853554,0,3.3343597470761086,1.3337553635668615,False
vessel,2,430,0.004774999999995089,853554,0,0.02358849999997574,0.010873341412986258,False
vessel,2,431,0.7493400000000747,853554,0,3.325920375076356,1.3305325351631734,False
vessel,2,432,0.004631000000017593,853554,0,0.022877140000086914,0.010545433315975385,False
vessel,2,433,0.7523159999999507,853554,0,3.338740983075822,1.3354284705022534,False
vessel,2,434,0.005175000000008367,853554,0,0.025564500000041335,0.011784197238189055,False
vessel,2,435,0.7509959999999865,853554,0,3.333054423075976,1.3332568862792429,False
vessel,2,436,0.7482760000000326,853554,0,3.321336663076175,1.3287821066681453,False
vessel,2,437,0.7496750000000247,853554,0,3.327363555076141,1.3310836569166733,False
vessel,2,438,0.7498890000000529,853554,0,3.3282854670762623,1.331435716783187,False
vessel,2,439,0.00507900000002337,853554,0,0.025090260000115452,0.011565591840181806,False
vessel,2,440,0.7490510000000086,853554,0,3.3246753630760715,1.3300570898293775,False
vessel,2,441,0.7490730000000667,853554,0,3.324770139076322,1.3300932828998577,False
vessel,2,442,0.7562199999999848,853554,196736,3.355559415075969,1.341851095355994,True
vessel,2,443,0.7487319999999045,853554,0,3.3233011110756228,1.329532290308631,False
vessel,2,444,0.00490300000001298,853554,0,0.024220820000064126,0.011164815277082222,False
vessel,2,445,0.7565499999999474,853554,196736,3.356981055075808,1.3423939914116998,True
vessel,2,446,0.7519780000000083,853554,0,3.33728487907607,1.3348724133300771,False
vessel,2,447,0.7557450000000472,853554,196736,3.353513115076238,1.3410696540637042,True
vessel,2,448,0.004447000000027401,853554,0,0.021968180000135364,0.01012643963641834,False
vessel,2,449,0.7478090000000748,853554,0,3.3193248270763567,1.3280138264923258,False
vessel,2,450,0.7539669999999887,853554,0,3.345853491075986,1.3381445959207157,False
vessel,2,451,0.7499310000000605,853554,0,3.328466403076295,1.3315048126448426,False
vessel,2,452,0.7497550000000501,853554,0,3.3277081950762506,1.3312152680817497,False
vessel,2,453,0.7514169999999467,853554,0,3.334868091075805,1.3339494900351716,False
vessel,2,454,0.7495679999999538,853554,0,3.3269025990758356,1.330907626983323,False
vessel,2,455,0.7495719999999437,853554,0,3.326919831075792,1.3309142075415579,False
vessel,2,456,0.003906000000029053,853554,0,0.019295640000143523,0.008894507132876213,False
vessel,2,457,0.7563529999999901,853554,196736,3.3561323790759916,1.342069898917872,True
vessel,2,458,0.7489879999999403,853554,0,3.3244039590757772,1.3299534460368005,False
vessel,2,459,0.7490030000000161,853554,0,3.324468579076104,1.3299781231303693,False
vessel,2,460,0.004682999999999993,853554,0,0.023134019999999967,0.010663844573207739,False
vessel,2,461,0.7562540000000126,853554,0,3.355705887076089,1.3419070301011793,False
vessel,2,462,0.7520810000000893,853554,0,3.337728603076419,1.335041862705192,False
vessel,2,463,0.004184000000009291,853554,0,0.0206689600000459,0.009527551931326142,False
vessel,2,464,0.7495470000000068,853554,0,3.326812131076064,1.330873079052589,False
vessel,2,465,0.7579570000000331,853554,0,3.3630424110761767,1.3447087027768845,False
vessel,2,466,0.003992999999923086,853554,0,0.019725419999620044,0.009092618274609941,False
vessel,2,467,0.7484719999999925,853554,0,3.322181031076002,1.3291045540224136,False
vessel,2,468,0.7476799999999457,853554,0,3.3187690950758006,1.3278016034884952,False
vessel,2,469,0.7503919999999198,853554,0,3.330452391075689,1.3322632219831225,False
vessel,2,470,0.0040380000000368454,853554,0,0.01994772000018202,0.009195089555200903,False
vessel,2,471,0.7513799999999264,853554,196736,3.3347086950757174,1.3338886198713094,True
vessel,2,472,0.7488250000000107,853554,0,3.3237017550760806,1.3296852882881585,False
vessel,2,473,0.7584130000000187,853554,196736,3.365006859076115,1.3454588864175578,True
vessel,2,474,0.7461919999999509,853554,0,3.3123587910758228,1.3253536358188616,False
vessel,2,475,0.7481029999999009,853554,0,3.3205913790756076,1.3284974975235415,False
vessel,2,476,0.7524529999999459,853554,0,3.3393311790758013,1.3356538546223673,False
vessel,2,477,0.7493719999999939,853554,0,3.3260582310760083,1.3305851796290544,False
vessel,2,478,0.7520849999999655,853554,0,3.3377458350758857,1.3350484432632403,False
vessel,2,479,0.7466390000000729,853554,0,3.3142844670763485,1.3260890132036929,False
vessel,2,480,0.7506280000000061,853554,0,3.3314690790760606,1.3326514749201162,False
vessel,2,481,0.754109000000085,853554,0,3.3464652270764006,1.3383782057388105,False
vessel,2,482,0.7551060000000689,853554,0,3.3507603030763313,1.3400184098830263,False
vessel,2,483,0.7541420000000016,853554,196736,3.3466073910760414,1.3384324953442497,True
vessel,2,484,0.7541840000000093,853554,0,3.3467883270760743,1.3385015912059055,False
vessel,2,485,0.7495089999999891,853554,0,3.3266484270759875,1.330810563749168,False
vessel,2,486,0.7513689999999542,853554,0,3.3346613070758373,1.333870523336163,False
vessel,2,487,0.7575829999999542,853554,196736,3.361431219075837,1.3440934205802186,True
vessel,2,488,0.7568189999999504,853554,0,3.3581399070758207,1.342836533954133,False
vessel,2,489,0.7558390000000372,853554,0,3.353918067076195,1.341224297182603,False
vessel,2,490,0.7507839999999533,853554,0,3.332141127075833,1.3329081166918464,False
vessel,2,491,0.003330000000005384,853554,0,0.0164502000000266,0.007582874744573826,False
vessel,2,492,0.005226999999990767,853554,0,0.02582137999995439,0.011902608495421409,False
vessel,2,493,0.0032730000000356085,853554,0,0.016168620000175906,0.007453077789555562,False
vessel,2,494,0.7510270000000219,853554,0,3.3331879710761285,1.3333078856057516,False
vessel,2,495,0.7527879999998959,853554,0,3.340774359075586,1.3362049763758668,False
vessel,2,496,0.7513440000000173,853554,0,3.32991032750111,1.3291861152721944,False
vessel,2,497,0.7523589999999558,853554,0,3.334280917500845,1.330853901928469,False
vessel,2,498,0.7515319999999974,853554,0,3.3307198555010245,1.3294950255099929,False
vessel,2,499,0.004840999999942142,853554,0,0.02391453999971418,0.011023632624019163,False
segment,3,0,0.0050900000000027035,853554,0,0.02559252000001359,0.012006861202265635,False
segment,3,1,0.004225000000005252,853554,0,0.021243300000026406,0.00996640247143584,False
segment,3,2,0.0033600000000006958,853554,0,0.016894080000003496,0.007925943740589284,False
segment,3,3,0.003954000000000235,853554,0,0.01988071200000118,0.009327137366156372,False
segment,3,4,4.196010999999999,853554,262272,17.394076864287012,6.194553532741452,True
segment,3,5,0.0031060000000024957,853554,0,0.015616968000012547,0.007326780136394347,False
segment,3,6,0.0047700000000077125,853554,0,0.023983560000038776,0.01125200941745958,False
segment,3,7,0.0031530000000117298,853554,0,0.015853284000058976,0.007437648992311254,False
segment,3,8,0.0033860000000061063,853554,0,0.0170248080000307,0.0079872754481185,False
segment,3,9,0.004798000000008074,853554,0,0.02412434400004059,0.011318058948631997,False
segment,3,10,0.005409999999997694,853554,0,0.027201479999988405,0.012761712987071691,False
segment,3,11,0.01211799999998675,853554,0,0.060929303999933376,0.028585293526290495,False
segment,3,12,0.003925999999992769,853554,0,0.01973992799996364,0.009261087834967197,False
segment,3,13,0.0035879999999934853,853554,0,0.018040463999967244,0.00846377563725501,False
segment,3,14,0.0036899999999917554,853554,0,0.018553319999958545,0.008704384643661627,False
